Pt.	Date	Time	RT/s	R/Omega
886	2018_02_16	11_25_13	8851	119.17204
887	2018_02_16	11_25_23	8861	119.1721
888	2018_02_16	11_25_33	8871	119.17272
889	2018_02_16	11_25_43	8881	119.17245
890	2018_02_16	11_25_53	8891	119.17319
891	2018_02_16	11_26_03	8901	119.17325
892	2018_02_16	11_26_13	8911	119.17354
893	2018_02_16	11_26_23	8921	119.17383
894	2018_02_16	11_26_33	8931	119.17381
895	2018_02_16	11_26_43	8941	119.17378
896	2018_02_16	11_26_53	8951	119.17448
897	2018_02_16	11_27_03	8961	119.17428
898	2018_02_16	11_27_13	8971	119.17472
899	2018_02_16	11_27_23	8981	119.17428
900	2018_02_16	11_27_33	8991	119.17428
901	2018_02_16	11_27_43	9001	119.17416
902	2018_02_16	11_27_53	9011	119.17436
903	2018_02_16	11_28_03	9021	119.17433
904	2018_02_16	11_28_13	9031	119.17419
905	2018_02_16	11_28_23	9041	119.17339
906	2018_02_16	11_28_33	9051	119.17342
907	2018_02_16	11_28_43	9061	119.17334
908	2018_02_16	11_28_53	9071	119.17322
909	2018_02_16	11_29_03	9081	119.17325
910	2018_02_16	11_29_13	9091	119.17304
911	2018_02_16	11_29_23	9101	119.17287
912	2018_02_16	11_29_33	9111	119.17295
913	2018_02_16	11_29_43	9121	119.17272
914	2018_02_16	11_29_53	9131	119.17231
915	2018_02_16	11_30_03	9141	119.17207
916	2018_02_16	11_30_13	9151	119.17231
917	2018_02_16	11_30_23	9161	119.17225
918	2018_02_16	11_30_33	9171	119.17248
919	2018_02_16	11_30_43	9181	119.17204
920	2018_02_16	11_30_53	9191	119.17175
921	2018_02_16	11_31_03	9201	119.17254
922	2018_02_16	11_31_13	9211	119.17225
923	2018_02_16	11_31_23	9221	119.17284
924	2018_02_16	11_31_33	9231	119.17281
925	2018_02_16	11_31_43	9241	119.17269
926	2018_02_16	11_31_53	9251	119.17328
927	2018_02_16	11_32_03	9261	119.1731
928	2018_02_16	11_32_13	9271	119.1731
929	2018_02_16	11_32_23	9281	119.17325
930	2018_02_16	11_32_33	9291	119.1731
931	2018_02_16	11_32_43	9301	119.17386
932	2018_02_16	11_32_53	9311	119.17392
933	2018_02_16	11_33_03	9321	119.17416
934	2018_02_16	11_33_13	9331	119.17386
935	2018_02_16	11_33_23	9341	119.17395
936	2018_02_16	11_33_33	9351	119.17477
937	2018_02_16	11_33_43	9361	119.17492
938	2018_02_16	11_33_53	9371	119.17422
939	2018_02_16	11_34_03	9381	119.17466
940	2018_02_16	11_34_13	9391	119.1751
941	2018_02_16	11_34_23	9401	119.17507
942	2018_02_16	11_34_33	9411	119.17615
943	2018_02_16	11_34_43	9421	119.17483
944	2018_02_16	11_34_53	9431	119.1748
945	2018_02_16	11_35_03	9441	119.17551
946	2018_02_16	11_35_13	9451	119.17533
947	2018_02_16	11_35_23	9461	119.17527
948	2018_02_16	11_35_33	9471	119.1748
949	2018_02_16	11_35_43	9481	119.17477
950	2018_02_16	11_35_53	9491	119.1743
951	2018_02_16	11_36_03	9501	119.17469
952	2018_02_16	11_36_13	9511	119.17442
953	2018_02_16	11_36_23	9521	119.17339
954	2018_02_16	11_36_33	9531	119.17328
955	2018_02_16	11_36_43	9541	119.17325
956	2018_02_16	11_36_53	9551	119.17334
957	2018_02_16	11_37_03	9561	119.17313
958	2018_02_16	11_37_13	9571	119.1724
959	2018_02_16	11_37_23	9581	119.17275
960	2018_02_16	11_37_33	9591	119.17275
961	2018_02_16	11_37_43	9601	119.17342
962	2018_02_16	11_37_53	9611	119.17292
963	2018_02_16	11_38_03	9621	119.1726
964	2018_02_16	11_38_13	9631	119.17287
965	2018_02_16	11_38_23	9641	119.17331
966	2018_02_16	11_38_33	9651	119.17313
967	2018_02_16	11_38_43	9661	119.17284
968	2018_02_16	11_38_53	9671	119.17245
969	2018_02_16	11_39_03	9681	119.17228
970	2018_02_16	11_39_13	9691	119.17263
971	2018_02_16	11_39_23	9701	119.17213
972	2018_02_16	11_39_33	9711	119.17207
973	2018_02_16	11_39_43	9721	119.17178
974	2018_02_16	11_39_53	9731	119.17102
975	2018_02_16	11_40_03	9741	119.17125
976	2018_02_16	11_40_13	9751	119.17157
977	2018_02_16	11_40_23	9761	119.17096
978	2018_02_16	11_40_33	9771	119.17113
979	2018_02_16	11_40_43	9781	119.17146
980	2018_02_16	11_40_53	9791	119.17157
981	2018_02_16	11_41_03	9801	119.17172
982	2018_02_16	11_41_13	9811	119.17122
983	2018_02_16	11_41_23	9821	119.17134
984	2018_02_16	11_41_33	9831	119.17172
985	2018_02_16	11_41_43	9841	119.17169
986	2018_02_16	11_41_53	9851	119.17149
987	2018_02_16	11_42_03	9861	119.17113
988	2018_02_16	11_42_13	9871	119.17128
989	2018_02_16	11_42_23	9881	119.17116
990	2018_02_16	11_42_33	9891	119.17166
991	2018_02_16	11_42_43	9901	119.17122
992	2018_02_16	11_42_53	9911	119.17081
993	2018_02_16	11_43_03	9921	119.17049
994	2018_02_16	11_43_13	9931	119.17116
995	2018_02_16	11_43_23	9941	119.17084
996	2018_02_16	11_43_33	9951	119.17081
997	2018_02_16	11_43_43	9961	119.1704
998	2018_02_16	11_43_53	9971	119.1704
999	2018_02_16	11_44_03	9981	119.17072
1000	2018_02_16	11_44_13	9991	119.1709
1001	2018_02_16	11_44_23	10001	119.17107
1002	2018_02_16	11_44_33	10011	119.17057
1003	2018_02_16	11_44_43	10021	119.17128
1004	2018_02_16	11_44_53	10031	119.17107
1005	2018_02_16	11_45_03	10041	119.17107
1006	2018_02_16	11_45_13	10051	119.17149
1007	2018_02_16	11_45_23	10061	119.17131
1008	2018_02_16	11_45_33	10071	119.17099
1009	2018_02_16	11_45_43	10081	119.17128
1010	2018_02_16	11_45_53	10091	119.17119
1011	2018_02_16	11_46_03	10101	119.17102
1012	2018_02_16	11_46_13	10111	119.17075
1013	2018_02_16	11_46_23	10121	119.1706
1014	2018_02_16	11_46_33	10131	119.17096
1015	2018_02_16	11_46_43	10141	119.1709
1016	2018_02_16	11_46_53	10151	119.17096
1017	2018_02_16	11_47_03	10161	119.17084
1018	2018_02_16	11_47_13	10171	119.17102
1019	2018_02_16	11_47_23	10181	119.17125
1020	2018_02_16	11_47_33	10191	119.17151
1021	2018_02_16	11_47_43	10201	119.17078
1022	2018_02_16	11_47_53	10211	119.17102
1023	2018_02_16	11_48_03	10221	119.17143
1024	2018_02_16	11_48_13	10231	119.17175
1025	2018_02_16	11_48_23	10241	119.17149
1026	2018_02_16	11_48_33	10251	119.17125
1027	2018_02_16	11_48_43	10261	119.17163
1028	2018_02_16	11_48_53	10271	119.1719
1029	2018_02_16	11_49_03	10281	119.17234
1030	2018_02_16	11_49_13	10291	119.17237
1031	2018_02_16	11_49_23	10301	119.17231
1032	2018_02_16	11_49_33	10311	119.17263
1033	2018_02_16	11_49_43	10321	119.17304
1034	2018_02_16	11_49_53	10331	119.17304
1035	2018_02_16	11_50_03	10341	119.17248
1036	2018_02_16	11_50_13	10351	119.17263
1037	2018_02_16	11_50_23	10361	119.1721
1038	2018_02_16	11_50_33	10371	119.17219
1039	2018_02_16	11_50_43	10381	119.17281
1040	2018_02_16	11_50_53	10391	119.17287
1041	2018_02_16	11_51_03	10401	119.17234
1042	2018_02_16	11_51_13	10411	119.17266
1043	2018_02_16	11_51_23	10421	119.17219
1044	2018_02_16	11_51_33	10431	119.17295
1045	2018_02_16	11_51_43	10441	119.17275
1046	2018_02_16	11_51_53	10451	119.17234
1047	2018_02_16	11_52_03	10461	119.17242
1048	2018_02_16	11_52_13	10471	119.17257
1049	2018_02_16	11_52_23	10481	119.17266
1050	2018_02_16	11_52_33	10491	119.17225
1051	2018_02_16	11_52_43	10501	119.17201
1052	2018_02_16	11_52_53	10511	119.1719
1053	2018_02_16	11_53_03	10521	119.17228
1054	2018_02_16	11_53_13	10531	119.17151
1055	2018_02_16	11_53_23	10541	119.17131
1056	2018_02_16	11_53_33	10551	119.17075
1057	2018_02_16	11_53_43	10561	119.17066
1058	2018_02_16	11_53_53	10571	119.17128
1059	2018_02_16	11_54_03	10581	119.17102
1060	2018_02_16	11_54_13	10591	119.17049
1061	2018_02_16	11_54_23	10601	119.17031
1062	2018_02_16	11_54_33	10611	119.17081
1063	2018_02_16	11_54_43	10621	119.17113
1064	2018_02_16	11_54_53	10631	119.1714
1065	2018_02_16	11_55_03	10641	119.17099
1066	2018_02_16	11_55_13	10651	119.17107
1067	2018_02_16	11_55_23	10661	119.17131
1068	2018_02_16	11_55_33	10671	119.17131
1069	2018_02_16	11_55_43	10681	119.17107
1070	2018_02_16	11_55_53	10691	119.1709
1071	2018_02_16	11_56_03	10701	119.17084
1072	2018_02_16	11_56_13	10711	119.17125
1073	2018_02_16	11_56_23	10721	119.1714
1074	2018_02_16	11_56_33	10731	119.1711
1075	2018_02_16	11_56_43	10741	119.17093
1076	2018_02_16	11_56_53	10751	119.1711
1077	2018_02_16	11_57_03	10761	119.1714
1078	2018_02_16	11_57_13	10771	119.17213
1079	2018_02_16	11_57_23	10781	119.17166
1080	2018_02_16	11_57_33	10791	119.17128
1081	2018_02_16	11_57_43	10801	119.17119
1082	2018_02_16	11_57_53	10811	119.17116
1083	2018_02_16	11_58_03	10821	119.17146
1084	2018_02_16	11_58_13	10831	119.17096
1085	2018_02_16	11_58_23	10841	119.17034
1086	2018_02_16	11_58_33	10851	119.17075
1087	2018_02_16	11_58_43	10861	119.17072
1088	2018_02_16	11_58_53	10871	119.17075
1089	2018_02_16	11_59_03	10881	119.17028
1090	2018_02_16	11_59_13	10891	119.17052
1091	2018_02_16	11_59_23	10901	119.17069
1092	2018_02_16	11_59_33	10911	119.17069
1093	2018_02_16	11_59_43	10921	119.17087
1094	2018_02_16	11_59_53	10931	119.16999
1095	2018_02_16	12_00_03	10941	119.17052
1096	2018_02_16	12_00_13	10951	119.17078
1097	2018_02_16	12_00_23	10961	119.17102
1098	2018_02_16	12_00_33	10971	119.17066
1099	2018_02_16	12_00_43	10981	119.17034
1100	2018_02_16	12_00_53	10991	119.17087
1101	2018_02_16	12_01_03	11001	119.17137
1102	2018_02_16	12_01_13	11011	119.1716
1103	2018_02_16	12_01_23	11021	119.17178
1104	2018_02_16	12_01_33	11031	119.17157
1105	2018_02_16	12_01_43	11041	119.17169
1106	2018_02_16	12_01_53	11051	119.17187
1107	2018_02_16	12_02_03	11061	119.17196
1108	2018_02_16	12_02_13	11071	119.17146
1109	2018_02_16	12_02_23	11081	119.17131
1110	2018_02_16	12_02_33	11091	119.17128
1111	2018_02_16	12_02_43	11101	119.17128
1112	2018_02_16	12_02_53	11111	119.17084
1113	2018_02_16	12_03_03	11121	119.1701
1114	2018_02_16	12_03_13	11131	119.17028
1115	2018_02_16	12_03_23	11141	119.16996
1116	2018_02_16	12_03_33	11151	119.16984
1117	2018_02_16	12_03_43	11161	119.17019
1118	2018_02_16	12_03_53	11171	119.17002
1119	2018_02_16	12_04_03	11181	119.16999
1120	2018_02_16	12_04_13	11191	119.17057
1121	2018_02_16	12_04_23	11201	119.17084
1122	2018_02_16	12_04_33	11211	119.17075
1123	2018_02_16	12_04_43	11221	119.17104
1124	2018_02_16	12_04_53	11231	119.1711
1125	2018_02_16	12_05_03	11241	119.17119
1126	2018_02_16	12_05_13	11251	119.17204
1127	2018_02_16	12_05_23	11261	119.17137
1128	2018_02_16	12_05_33	11271	119.17128
1129	2018_02_16	12_05_43	11281	119.17081
1130	2018_02_16	12_05_53	11291	119.17193
1131	2018_02_16	12_06_03	11301	119.17263
1132	2018_02_16	12_06_13	11311	119.17248
1133	2018_02_16	12_06_23	11321	119.17287
1134	2018_02_16	12_06_33	11331	119.17292
1135	2018_02_16	12_06_43	11341	119.17316
1136	2018_02_16	12_06_53	11351	119.1736
1137	2018_02_16	12_07_03	11361	119.17348
1138	2018_02_16	12_07_13	11371	119.17331
1139	2018_02_16	12_07_23	11381	119.17289
1140	2018_02_16	12_07_33	11391	119.17348
1141	2018_02_16	12_07_43	11401	119.17295
1142	2018_02_16	12_07_53	11411	119.17331
1143	2018_02_16	12_08_03	11421	119.17225
1144	2018_02_16	12_08_13	11431	119.17231
1145	2018_02_16	12_08_23	11441	119.17245
1146	2018_02_16	12_08_33	11451	119.17196
1147	2018_02_16	12_08_43	11461	119.17181
1148	2018_02_16	12_08_53	11471	119.17128
1149	2018_02_16	12_09_03	11481	119.17149
1150	2018_02_16	12_09_13	11491	119.17154
1151	2018_02_16	12_09_23	11501	119.17143
1152	2018_02_16	12_09_33	11511	119.17128
1153	2018_02_16	12_09_43	11521	119.17119
1154	2018_02_16	12_09_53	11531	119.17119
1155	2018_02_16	12_10_03	11541	119.17102
1156	2018_02_16	12_10_13	11551	119.1706
1157	2018_02_16	12_10_23	11561	119.17069
1158	2018_02_16	12_10_33	11571	119.17084
1159	2018_02_16	12_10_43	11581	119.17037
1160	2018_02_16	12_10_53	11591	119.17066
1161	2018_02_16	12_11_03	11601	119.17025
1162	2018_02_16	12_11_13	11611	119.16996
1163	2018_02_16	12_11_23	11621	119.17002
1164	2018_02_16	12_11_33	11631	119.17055
1165	2018_02_16	12_11_43	11641	119.17049
1166	2018_02_16	12_11_53	11651	119.1699
1167	2018_02_16	12_12_03	11661	119.16975
1168	2018_02_16	12_12_13	11671	119.17005
1169	2018_02_16	12_12_23	11681	119.17002
1170	2018_02_16	12_12_33	11691	119.17025
1171	2018_02_16	12_12_43	11701	119.17008
1172	2018_02_16	12_12_53	11711	119.16966
1173	2018_02_16	12_13_03	11721	119.16996
1174	2018_02_16	12_13_13	11731	119.16984
1175	2018_02_16	12_13_23	11741	119.17025
1176	2018_02_16	12_13_33	11751	119.16975
1177	2018_02_16	12_13_43	11761	119.16984
1178	2018_02_16	12_13_53	11771	119.16981
1179	2018_02_16	12_14_03	11781	119.16978
1180	2018_02_16	12_14_13	11791	119.16993
1181	2018_02_16	12_14_23	11801	119.16984
1182	2018_02_16	12_14_33	11811	119.16943
1183	2018_02_16	12_14_43	11821	119.17013
1184	2018_02_16	12_14_53	11831	119.17031
1185	2018_02_16	12_15_03	11841	119.1704
1186	2018_02_16	12_15_13	11851	119.17037
1187	2018_02_16	12_15_23	11861	119.17099
1188	2018_02_16	12_15_33	11871	119.17125
1189	2018_02_16	12_15_43	11881	119.17151
1190	2018_02_16	12_15_53	11891	119.17131
1191	2018_02_16	12_16_03	11901	119.17104
1192	2018_02_16	12_16_13	11911	119.17134
1193	2018_02_16	12_16_23	11921	119.17151
1194	2018_02_16	12_16_33	11931	119.1721
1195	2018_02_16	12_16_43	11941	119.17169
1196	2018_02_16	12_16_53	11951	119.17143
1197	2018_02_16	12_17_03	11961	119.17151
1198	2018_02_16	12_17_13	11971	119.17198
1199	2018_02_16	12_17_23	11981	119.1724
1200	2018_02_16	12_17_33	11991	119.17207
1201	2018_02_16	12_17_43	12001	119.17193
1202	2018_02_16	12_17_53	12011	119.17201
1203	2018_02_16	12_18_03	12021	119.17204
1204	2018_02_16	12_18_13	12031	119.17207
1205	2018_02_16	12_18_23	12041	119.17107
1206	2018_02_16	12_18_33	12051	119.17125
1207	2018_02_16	12_18_43	12061	119.17113
1208	2018_02_16	12_18_53	12071	119.1714
1209	2018_02_16	12_19_03	12081	119.17116
1210	2018_02_16	12_19_13	12091	119.17143
1211	2018_02_16	12_19_23	12101	119.17102
1212	2018_02_16	12_19_33	12111	119.17069
1213	2018_02_16	12_19_43	12121	119.17087
1214	2018_02_16	12_19_53	12131	119.17066
1215	2018_02_16	12_20_03	12141	119.1701
1216	2018_02_16	12_20_13	12151	119.17013
1217	2018_02_16	12_20_23	12161	119.17046
1218	2018_02_16	12_20_33	12171	119.17043
1219	2018_02_16	12_20_43	12181	119.17052
1220	2018_02_16	12_20_53	12191	119.17034
1221	2018_02_16	12_21_03	12201	119.16978
1222	2018_02_16	12_21_13	12211	119.17063
1223	2018_02_16	12_21_23	12221	119.17031
1224	2018_02_16	12_21_33	12231	119.17069
1225	2018_02_16	12_21_43	12241	119.17013
1226	2018_02_16	12_21_53	12251	119.16996
1227	2018_02_16	12_22_03	12261	119.16996
1228	2018_02_16	12_22_13	12271	119.17013
1229	2018_02_16	12_22_23	12281	119.17016
1230	2018_02_16	12_22_33	12291	119.17028
1231	2018_02_16	12_22_43	12301	119.17081
1232	2018_02_16	12_22_53	12311	119.17066
1233	2018_02_16	12_23_03	12321	119.16993
1234	2018_02_16	12_23_13	12331	119.17049
1235	2018_02_16	12_23_23	12341	119.1704
1236	2018_02_16	12_23_33	12351	119.17069
1237	2018_02_16	12_23_43	12361	119.17078
1238	2018_02_16	12_23_53	12371	119.17066
1239	2018_02_16	12_24_03	12381	119.17052
1240	2018_02_16	12_24_13	12391	119.17049
1241	2018_02_16	12_24_23	12401	119.17122
1242	2018_02_16	12_24_33	12411	119.17099
1243	2018_02_16	12_24_43	12421	119.17131
1244	2018_02_16	12_24_53	12431	119.1709
1245	2018_02_16	12_25_03	12441	119.17093
1246	2018_02_16	12_25_13	12451	119.17157
1247	2018_02_16	12_25_23	12461	119.17204
1248	2018_02_16	12_25_33	12471	119.17151
1249	2018_02_16	12_25_43	12481	119.17198
1250	2018_02_16	12_25_53	12491	119.17216
1251	2018_02_16	12_26_03	12501	119.1726
1252	2018_02_16	12_26_13	12511	119.17225
1253	2018_02_16	12_26_23	12521	119.17231
1254	2018_02_16	12_26_33	12531	119.17201
1255	2018_02_16	12_26_43	12541	119.17207
1256	2018_02_16	12_26_53	12551	119.17196
1257	2018_02_16	12_27_03	12561	119.17254
1258	2018_02_16	12_27_13	12571	119.17242
1259	2018_02_16	12_27_23	12581	119.17225
1260	2018_02_16	12_27_33	12591	119.17237
1261	2018_02_16	12_27_43	12601	119.17272
1262	2018_02_16	12_27_53	12611	119.17242
1263	2018_02_16	12_28_03	12621	119.1724
1264	2018_02_16	12_28_13	12631	119.1724
1265	2018_02_16	12_28_23	12641	119.17242
1266	2018_02_16	12_28_33	12651	119.17245
1267	2018_02_16	12_28_43	12661	119.17245
1268	2018_02_16	12_28_53	12671	119.17204
1269	2018_02_16	12_29_03	12681	119.1711
1270	2018_02_16	12_29_13	12691	119.17143
1271	2018_02_16	12_29_23	12701	119.17213
1272	2018_02_16	12_29_33	12711	119.17184
1273	2018_02_16	12_29_43	12721	119.17149
1274	2018_02_16	12_29_53	12731	119.17107
1275	2018_02_16	12_30_03	12741	119.1714
1276	2018_02_16	12_30_13	12751	119.17154
1277	2018_02_16	12_30_23	12761	119.17107
1278	2018_02_16	12_30_33	12771	119.17037
1279	2018_02_16	12_30_43	12781	119.16981
1280	2018_02_16	12_30_53	12791	119.17025
1281	2018_02_16	12_31_03	12801	119.17008
1282	2018_02_16	12_31_13	12811	119.16987
1283	2018_02_16	12_31_23	12821	119.16922
1284	2018_02_16	12_31_33	12831	119.16896
1285	2018_02_16	12_31_43	12841	119.16946
1286	2018_02_16	12_31_53	12851	119.16955
1287	2018_02_16	12_32_03	12861	119.16911
1288	2018_02_16	12_32_13	12871	119.1687
1289	2018_02_16	12_32_23	12881	119.16825
1290	2018_02_16	12_32_33	12891	119.16884
1291	2018_02_16	12_32_43	12901	119.16899
1292	2018_02_16	12_32_53	12911	119.16887
1293	2018_02_16	12_33_03	12921	119.16884
1294	2018_02_16	12_33_13	12931	119.16919
1295	2018_02_16	12_33_23	12941	119.1694
1296	2018_02_16	12_33_33	12951	119.16925
1297	2018_02_16	12_33_43	12961	119.16902
1298	2018_02_16	12_33_53	12971	119.16928
1299	2018_02_16	12_34_03	12981	119.16917
1300	2018_02_16	12_34_13	12991	119.16969
1301	2018_02_16	12_34_23	13001	119.16958
1302	2018_02_16	12_34_33	13011	119.16949
1303	2018_02_16	12_34_43	13021	119.16943
1304	2018_02_16	12_34_53	13031	119.16937
1305	2018_02_16	12_35_03	13041	119.16996
1306	2018_02_16	12_35_13	13051	119.16955
1307	2018_02_16	12_35_23	13061	119.16925
1308	2018_02_16	12_35_33	13071	119.16961
1309	2018_02_16	12_35_43	13081	119.16984
1310	2018_02_16	12_35_53	13091	119.16996
1311	2018_02_16	12_36_03	13101	119.16949
1312	2018_02_16	12_36_13	13111	119.16972
1313	2018_02_16	12_36_23	13121	119.16984
1314	2018_02_16	12_36_33	13131	119.17005
1315	2018_02_16	12_36_43	13141	119.17072
1316	2018_02_16	12_36_53	13151	119.17046
1317	2018_02_16	12_37_03	13161	119.17013
1318	2018_02_16	12_37_13	13171	119.17037
1319	2018_02_16	12_37_23	13181	119.17037
1320	2018_02_16	12_37_33	13191	119.17093
1321	2018_02_16	12_37_43	13201	119.17025
1322	2018_02_16	12_37_53	13211	119.17046
1323	2018_02_16	12_38_03	13221	119.17022
1324	2018_02_16	12_38_13	13231	119.17066
1325	2018_02_16	12_38_23	13241	119.17093
1326	2018_02_16	12_38_33	13251	119.17116
1327	2018_02_16	12_38_43	13261	119.17055
1328	2018_02_16	12_38_53	13271	119.17084
1329	2018_02_16	12_39_03	13281	119.17154
1330	2018_02_16	12_39_13	13291	119.17172
1331	2018_02_16	12_39_23	13301	119.17154
1332	2018_02_16	12_39_33	13311	119.17207
1333	2018_02_16	12_39_43	13321	119.17219
1334	2018_02_16	12_39_53	13331	119.17287
1335	2018_02_16	12_40_03	13341	119.17287
1336	2018_02_16	12_40_13	13351	119.17281
1337	2018_02_16	12_40_23	13361	119.17245
1338	2018_02_16	12_40_33	13371	119.17328
1339	2018_02_16	12_40_43	13381	119.17334
1340	2018_02_16	12_40_53	13391	119.17331
1341	2018_02_16	12_41_03	13401	119.17281
1342	2018_02_16	12_41_13	13411	119.17331
1343	2018_02_16	12_41_23	13421	119.17287
1344	2018_02_16	12_41_33	13431	119.17298
1345	2018_02_16	12_41_43	13441	119.17319
1346	2018_02_16	12_41_53	13451	119.17275
1347	2018_02_16	12_42_03	13461	119.17187
1348	2018_02_16	12_42_13	13471	119.17257
1349	2018_02_16	12_42_23	13481	119.17269
1350	2018_02_16	12_42_33	13491	119.17151
1351	2018_02_16	12_42_43	13501	119.17119
1352	2018_02_16	12_42_53	13511	119.17116
1353	2018_02_16	12_43_03	13521	119.17134
1354	2018_02_16	12_43_13	13531	119.17131
1355	2018_02_16	12_43_23	13541	119.17055
1356	2018_02_16	12_43_33	13551	119.17049
1357	2018_02_16	12_43_43	13561	119.17063
1358	2018_02_16	12_43_53	13571	119.17055
1359	2018_02_16	12_44_03	13581	119.16987
1360	2018_02_16	12_44_13	13591	119.16984
1361	2018_02_16	12_44_23	13601	119.16963
1362	2018_02_16	12_44_33	13611	119.1699
1363	2018_02_16	12_44_43	13621	119.16969
1364	2018_02_16	12_44_53	13631	119.16981
1365	2018_02_16	12_45_03	13641	119.17002
1366	2018_02_16	12_45_13	13651	119.17005
1367	2018_02_16	12_45_23	13661	119.17002
1368	2018_02_16	12_45_33	13671	119.17049
1369	2018_02_16	12_45_43	13681	119.17043
1370	2018_02_16	12_45_53	13691	119.17025
1371	2018_02_16	12_46_03	13701	119.17028
1372	2018_02_16	12_46_13	13711	119.17008
1373	2018_02_16	12_46_23	13721	119.17066
1374	2018_02_16	12_46_33	13731	119.17046
1375	2018_02_16	12_46_43	13741	119.17037
1376	2018_02_16	12_46_53	13751	119.17005
1377	2018_02_16	12_47_03	13761	119.17102
1378	2018_02_16	12_47_13	13771	119.17146
1379	2018_02_16	12_47_23	13781	119.17072
1380	2018_02_16	12_47_33	13791	119.1709
1381	2018_02_16	12_47_43	13801	119.17104
1382	2018_02_16	12_47_53	13811	119.17113
1383	2018_02_16	12_48_03	13821	119.1716
1384	2018_02_16	12_48_13	13831	119.17137
1385	2018_02_16	12_48_23	13841	119.1711
1386	2018_02_16	12_48_33	13851	119.17146
1387	2018_02_16	12_48_43	13861	119.17143
1388	2018_02_16	12_48_53	13871	119.17175
1389	2018_02_16	12_49_03	13881	119.17184
1390	2018_02_16	12_49_13	13891	119.17131
1391	2018_02_16	12_49_23	13901	119.17122
1392	2018_02_16	12_49_33	13911	119.17143
1393	2018_02_16	12_49_43	13921	119.17143
1394	2018_02_16	12_49_53	13931	119.17099
1395	2018_02_16	12_50_03	13941	119.17119
1396	2018_02_16	12_50_13	13951	119.17113
1397	2018_02_16	12_50_23	13961	119.17104
1398	2018_02_16	12_50_33	13971	119.17137
1399	2018_02_16	12_50_43	13981	119.17134
1400	2018_02_16	12_50_53	13991	119.17081
1401	2018_02_16	12_51_03	14001	119.17104
1402	2018_02_16	12_51_13	14011	119.1714
1403	2018_02_16	12_51_23	14021	119.17131
1404	2018_02_16	12_51_33	14031	119.17037
1405	2018_02_16	12_51_43	14041	119.17019
1406	2018_02_16	12_51_53	14051	119.16993
1407	2018_02_16	12_52_03	14061	119.16996
1408	2018_02_16	12_52_13	14071	119.17028
1409	2018_02_16	12_52_23	14081	119.16934
1410	2018_02_16	12_52_33	14091	119.16966
1411	2018_02_16	12_52_43	14101	119.16963
1412	2018_02_16	12_52_53	14111	119.16999
1413	2018_02_16	12_53_03	14121	119.16925
1414	2018_02_16	12_53_13	14131	119.16922
1415	2018_02_16	12_53_23	14141	119.16905
1416	2018_02_16	12_53_33	14151	119.16911
1417	2018_02_16	12_53_43	14161	119.16914
1418	2018_02_16	12_53_53	14171	119.16875
1419	2018_02_16	12_54_03	14181	119.16878
1420	2018_02_16	12_54_13	14191	119.16875
1421	2018_02_16	12_54_23	14201	119.16881
1422	2018_02_16	12_54_33	14211	119.16919
1423	2018_02_16	12_54_43	14221	119.16917
1424	2018_02_16	12_54_53	14231	119.16905
1425	2018_02_16	12_55_03	14241	119.16987
1426	2018_02_16	12_55_13	14251	119.17005
1427	2018_02_16	12_55_23	14261	119.17005
1428	2018_02_16	12_55_33	14271	119.16975
1429	2018_02_16	12_55_43	14281	119.16961
1430	2018_02_16	12_55_53	14291	119.16966
1431	2018_02_16	12_56_03	14301	119.17019
1432	2018_02_16	12_56_13	14311	119.1694
1433	2018_02_16	12_56_23	14321	119.1694
1434	2018_02_16	12_56_33	14331	119.16966
1435	2018_02_16	12_56_43	14341	119.17005
1436	2018_02_16	12_56_53	14351	119.16999
1437	2018_02_16	12_57_03	14361	119.16975
1438	2018_02_16	12_57_13	14371	119.16981
1439	2018_02_16	12_57_23	14381	119.16984
1440	2018_02_16	12_57_33	14391	119.16984
1441	2018_02_16	12_57_43	14401	119.16987
1442	2018_02_16	12_57_53	14411	119.16946
1443	2018_02_16	12_58_03	14421	119.16911
1444	2018_02_16	12_58_13	14431	119.16905
1445	2018_02_16	12_58_23	14441	119.16911
1446	2018_02_16	12_58_33	14451	119.16961
1447	2018_02_16	12_58_43	14461	119.16917
1448	2018_02_16	12_58_53	14471	119.16931
1449	2018_02_16	12_59_03	14481	119.16893
1450	2018_02_16	12_59_13	14491	119.16949
1451	2018_02_16	12_59_23	14501	119.16928
1452	2018_02_16	12_59_33	14511	119.16881
1453	2018_02_16	12_59_43	14521	119.16875
1454	2018_02_16	12_59_53	14531	119.1689
1455	2018_02_16	13_00_03	14541	119.16875
1456	2018_02_16	13_00_13	14551	119.16966
1457	2018_02_16	13_00_23	14561	119.16922
1458	2018_02_16	13_00_33	14571	119.16937
1459	2018_02_16	13_00_43	14581	119.16934
1460	2018_02_16	13_00_53	14591	119.16975
1461	2018_02_16	13_01_03	14601	119.16952
1462	2018_02_16	13_01_13	14611	119.16899
1463	2018_02_16	13_01_23	14621	119.16955
1464	2018_02_16	13_01_33	14631	119.16908
1465	2018_02_16	13_01_43	14641	119.16999
1466	2018_02_16	13_01_53	14651	119.16949
1467	2018_02_16	13_02_03	14661	119.16917
1468	2018_02_16	13_02_13	14671	119.16934
1469	2018_02_16	13_02_23	14681	119.16969
1470	2018_02_16	13_02_33	14691	119.16996
1471	2018_02_16	13_02_43	14701	119.1701
1472	2018_02_16	13_02_53	14711	119.16999
