Pt.        Date      Time        RT/s       R/Omiga    
 5497  2018_02_01  01_32_10-31440.0     130.676300
 5498  2018_02_01  01_32_20-31430.0     130.676300
 5499  2018_02_01  01_32_30-31420.0     130.676600
 5500  2018_02_01  01_32_40-31410.0     130.677200
 5501  2018_02_01  01_32_50-31400.0     130.677200
 5502  2018_02_01  01_33_00-31390.0     130.676300
 5503  2018_02_01  01_33_10-31380.0     130.676900
 5504  2018_02_01  01_33_20-31370.0     130.676900
 5505  2018_02_01  01_33_30-31360.0     130.677500
 5506  2018_02_01  01_33_40-31350.0     130.676600
 5507  2018_02_01  01_33_50-31340.0     130.677200
 5508  2018_02_01  01_34_00-31330.0     130.677500
 5509  2018_02_01  01_34_10-31320.0     130.678400
 5510  2018_02_01  01_34_20-31310.0     130.678100
 5511  2018_02_01  01_34_30-31300.0     130.676900
 5512  2018_02_01  01_34_40-31290.0     130.677200
 5513  2018_02_01  01_34_50-31280.0     130.677500
 5514  2018_02_01  01_35_00-31270.0     130.677800
 5515  2018_02_01  01_35_10-31260.0     130.677200
 5516  2018_02_01  01_35_20-31250.0     130.677800
 5517  2018_02_01  01_35_30-31240.0     130.677800
 5518  2018_02_01  01_35_40-31230.0     130.676900
 5519  2018_02_01  01_35_50-31220.0     130.678100
 5520  2018_02_01  01_36_00-31210.0     130.676600
 5521  2018_02_01  01_36_10-31200.0     130.677200
 5522  2018_02_01  01_36_20-31190.0     130.678100
 5523  2018_02_01  01_36_30-31180.0     130.677200
 5524  2018_02_01  01_36_40-31170.0     130.677200
 5525  2018_02_01  01_36_50-31160.0     130.677200
 5526  2018_02_01  01_37_00-31150.0     130.677500
 5527  2018_02_01  01_37_10-31140.0     130.677200
 5528  2018_02_01  01_37_20-31130.0     130.676600
 5529  2018_02_01  01_37_30-31120.0     130.677200
 5530  2018_02_01  01_37_40-31110.0     130.677200
 5531  2018_02_01  01_37_50-31100.0     130.677200
 5532  2018_02_01  01_38_00-31090.0     130.677200
 5533  2018_02_01  01_38_10-31080.0     130.676600
 5534  2018_02_01  01_38_20-31070.0     130.677500
 5535  2018_02_01  01_38_30-31060.0     130.677200
 5536  2018_02_01  01_38_40-31050.0     130.677200
 5537  2018_02_01  01_38_50-31040.0     130.676600
 5538  2018_02_01  01_39_00-31030.0     130.676900
 5539  2018_02_01  01_39_10-31020.0     130.676300
 5540  2018_02_01  01_39_20-31010.0     130.675400
 5541  2018_02_01  01_39_30-31000.0     130.676600
 5542  2018_02_01  01_39_40-30990.0     130.675400
 5543  2018_02_01  01_39_50-30980.0     130.676300
 5544  2018_02_01  01_40_00-30970.0     130.676000
 5545  2018_02_01  01_40_10-30960.0     130.675700
 5546  2018_02_01  01_40_20-30950.0     130.675100
 5547  2018_02_01  01_40_30-30940.0     130.675400
 5548  2018_02_01  01_40_40-30930.0     130.675400
 5549  2018_02_01  01_40_50-30920.0     130.676000
 5550  2018_02_01  01_41_00-30910.0     130.675400
 5551  2018_02_01  01_41_10-30900.0     130.674800
 5552  2018_02_01  01_41_20-30890.0     130.675400
 5553  2018_02_01  01_41_30-30880.0     130.676000
 5554  2018_02_01  01_41_40-30870.0     130.675700
 5555  2018_02_01  01_41_50-30860.0     130.675700
 5556  2018_02_01  01_42_00-30850.0     130.675100
 5557  2018_02_01  01_42_10-30840.0     130.675700
 5558  2018_02_01  01_42_20-30830.0     130.675100
 5559  2018_02_01  01_42_30-30820.0     130.676000
 5560  2018_02_01  01_42_40-30810.0     130.675100
 5561  2018_02_01  01_42_50-30800.0     130.675100
 5562  2018_02_01  01_43_00-30790.0     130.675100
 5563  2018_02_01  01_43_10-30780.0     130.675400
 5564  2018_02_01  01_43_20-30770.0     130.674800
 5565  2018_02_01  01_43_30-30760.0     130.674800
 5566  2018_02_01  01_43_40-30750.0     130.675700
 5567  2018_02_01  01_43_50-30740.0     130.676300
 5568  2018_02_01  01_44_00-30730.0     130.675400
 5569  2018_02_01  01_44_10-30720.0     130.675400
 5570  2018_02_01  01_44_20-30710.0     130.675100
 5571  2018_02_01  01_44_30-30700.0     130.675700
 5572  2018_02_01  01_44_40-30690.0     130.675400
 5573  2018_02_01  01_44_50-30680.0     130.675400
 5574  2018_02_01  01_45_00-30670.0     130.674800
 5575  2018_02_01  01_45_11-30659.0     130.675700
 5576  2018_02_01  01_45_20-30650.0     130.675100
 5577  2018_02_01  01_45_30-30640.0     130.675700
 5578  2018_02_01  01_45_40-30630.0     130.675700
 5579  2018_02_01  01_45_50-30620.0     130.674800
 5580  2018_02_01  01_46_00-30610.0     130.676300
 5581  2018_02_01  01_46_10-30600.0     130.676600
 5582  2018_02_01  01_46_20-30590.0     130.675100
 5583  2018_02_01  01_46_30-30580.0     130.676000
 5584  2018_02_01  01_46_40-30570.0     130.676600
 5585  2018_02_01  01_46_50-30560.0     130.676000
 5586  2018_02_01  01_47_00-30550.0     130.676300
 5587  2018_02_01  01_47_10-30540.0     130.676600
 5588  2018_02_01  01_47_20-30530.0     130.676300
 5589  2018_02_01  01_47_30-30520.0     130.676600
 5590  2018_02_01  01_47_40-30510.0     130.676300
 5591  2018_02_01  01_47_50-30500.0     130.676300
 5592  2018_02_01  01_48_00-30490.0     130.676300
 5593  2018_02_01  01_48_10-30480.0     130.676900
 5594  2018_02_01  01_48_20-30470.0     130.676600
 5595  2018_02_01  01_48_30-30460.0     130.677500
 5596  2018_02_01  01_48_40-30450.0     130.676300
 5597  2018_02_01  01_48_50-30440.0     130.676600
 5598  2018_02_01  01_49_00-30430.0     130.677500
 5599  2018_02_01  01_49_10-30420.0     130.676900
 5600  2018_02_01  01_49_20-30410.0     130.676600
 5601  2018_02_01  01_49_30-30400.0     130.677200
 5602  2018_02_01  01_49_40-30390.0     130.676900
 5603  2018_02_01  01_49_50-30380.0     130.677500
 5604  2018_02_01  01_50_00-30370.0     130.676600
 5605  2018_02_01  01_50_10-30360.0     130.676000
 5606  2018_02_01  01_50_20-30350.0     130.677800
 5607  2018_02_01  01_50_30-30340.0     130.677500
 5608  2018_02_01  01_50_40-30330.0     130.677200
 5609  2018_02_01  01_50_50-30320.0     130.676600
 5610  2018_02_01  01_51_00-30310.0     130.677500
 5611  2018_02_01  01_51_10-30300.0     130.677500
 5612  2018_02_01  01_51_20-30290.0     130.677500
 5613  2018_02_01  01_51_30-30280.0     130.677500
 5614  2018_02_01  01_51_40-30270.0     130.676900
 5615  2018_02_01  01_51_50-30260.0     130.677500
 5616  2018_02_01  01_52_00-30250.0     130.678100
 5617  2018_02_01  01_52_10-30240.0     130.677500
 5618  2018_02_01  01_52_20-30230.0     130.677200
 5619  2018_02_01  01_52_30-30220.0     130.677800
 5620  2018_02_01  01_52_40-30210.0     130.678100
 5621  2018_02_01  01_52_50-30200.0     130.676900
 5622  2018_02_01  01_53_00-30190.0     130.677200
 5623  2018_02_01  01_53_10-30180.0     130.677500
 5624  2018_02_01  01_53_20-30170.0     130.677200
 5625  2018_02_01  01_53_30-30160.0     130.678100
 5626  2018_02_01  01_53_40-30150.0     130.676900
 5627  2018_02_01  01_53_50-30140.0     130.676900
 5628  2018_02_01  01_54_00-30130.0     130.677200
 5629  2018_02_01  01_54_10-30120.0     130.677500
 5630  2018_02_01  01_54_20-30110.0     130.676900
 5631  2018_02_01  01_54_30-30100.0     130.676300
 5632  2018_02_01  01_54_40-30090.0     130.677500
 5633  2018_02_01  01_54_50-30080.0     130.676900
 5634  2018_02_01  01_55_00-30070.0     130.677200
 5635  2018_02_01  01_55_10-30060.0     130.676600
 5636  2018_02_01  01_55_20-30050.0     130.677200
 5637  2018_02_01  01_55_30-30040.0     130.676900
 5638  2018_02_01  01_55_40-30030.0     130.677500
 5639  2018_02_01  01_55_50-30020.0     130.676000
 5640  2018_02_01  01_56_00-30010.0     130.675100
 5641  2018_02_01  01_56_10-30000.0     130.676600
 5642  2018_02_01  01_56_20-29990.0     130.675700
 5643  2018_02_01  01_56_30-29980.0     130.676600
 5644  2018_02_01  01_56_40-29970.0     130.675700
 5645  2018_02_01  01_56_50-29960.0     130.675100
 5646  2018_02_01  01_57_00-29950.0     130.676000
 5647  2018_02_01  01_57_10-29940.0     130.676000
 5648  2018_02_01  01_57_20-29930.0     130.675400
 5649  2018_02_01  01_57_30-29920.0     130.675400
 5650  2018_02_01  01_57_40-29910.0     130.675400
 5651  2018_02_01  01_57_50-29900.0     130.676900
 5652  2018_02_01  01_58_00-29890.0     130.676300
 5653  2018_02_01  01_58_10-29880.0     130.676300
 5654  2018_02_01  01_58_20-29870.0     130.675400
 5655  2018_02_01  01_58_30-29860.0     130.676300
 5656  2018_02_01  01_58_40-29850.0     130.676300
 5657  2018_02_01  01_58_50-29840.0     130.676300
 5658  2018_02_01  01_59_00-29830.0     130.676900
 5659  2018_02_01  01_59_10-29820.0     130.676300
 5660  2018_02_01  01_59_20-29810.0     130.676600
 5661  2018_02_01  01_59_30-29800.0     130.676300
 5662  2018_02_01  01_59_40-29790.0     130.676600
 5663  2018_02_01  01_59_50-29780.0     130.676300
 5664  2018_02_01  02_00_00-29770.0     130.677200
 5665  2018_02_01  02_00_10-29760.0     130.676600
 5666  2018_02_01  02_00_20-29750.0     130.676300
 5667  2018_02_01  02_00_30-29740.0     130.676000
 5668  2018_02_01  02_00_40-29730.0     130.676600
 5669  2018_02_01  02_00_50-29720.0     130.676000
 5670  2018_02_01  02_01_00-29710.0     130.676600
 5671  2018_02_01  02_01_10-29700.0     130.676000
 5672  2018_02_01  02_01_20-29690.0     130.677200
 5673  2018_02_01  02_01_30-29680.0     130.676900
 5674  2018_02_01  02_01_40-29670.0     130.676600
 5675  2018_02_01  02_01_50-29660.0     130.677200
 5676  2018_02_01  02_02_00-29650.0     130.676900
 5677  2018_02_01  02_02_10-29640.0     130.676900
 5678  2018_02_01  02_02_20-29630.0     130.677500
 5679  2018_02_01  02_02_30-29620.0     130.676600
 5680  2018_02_01  02_02_40-29610.0     130.677500
 5681  2018_02_01  02_02_50-29600.0     130.678100
 5682  2018_02_01  02_03_00-29590.0     130.678100
 5683  2018_02_01  02_03_10-29580.0     130.677800
 5684  2018_02_01  02_03_20-29570.0     130.678100
 5685  2018_02_01  02_03_30-29560.0     130.678400
 5686  2018_02_01  02_03_40-29550.0     130.678400
 5687  2018_02_01  02_03_50-29540.0     130.678900
 5688  2018_02_01  02_04_00-29530.0     130.678100
 5689  2018_02_01  02_04_10-29520.0     130.678400
 5690  2018_02_01  02_04_20-29510.0     130.677800
 5691  2018_02_01  02_04_30-29500.0     130.678700
 5692  2018_02_01  02_04_40-29490.0     130.678400
 5693  2018_02_01  02_04_50-29480.0     130.678100
 5694  2018_02_01  02_05_00-29470.0     130.678700
 5695  2018_02_01  02_05_10-29460.0     130.678100
 5696  2018_02_01  02_05_20-29450.0     130.678900
 5697  2018_02_01  02_05_30-29440.0     130.678400
 5698  2018_02_01  02_05_40-29430.0     130.678400
 5699  2018_02_01  02_05_50-29420.0     130.678900
 5700  2018_02_01  02_06_00-29410.0     130.678100
 5701  2018_02_01  02_06_10-29400.0     130.678400
 5702  2018_02_01  02_06_20-29390.0     130.678400
 5703  2018_02_01  02_06_30-29380.0     130.678900
 5704  2018_02_01  02_06_40-29370.0     130.678400
 5705  2018_02_01  02_06_50-29360.0     130.678700
 5706  2018_02_01  02_07_00-29350.0     130.678100
 5707  2018_02_01  02_07_10-29340.0     130.678100
 5708  2018_02_01  02_07_20-29330.0     130.678100
 5709  2018_02_01  02_07_30-29320.0     130.677800
 5710  2018_02_01  02_07_40-29310.0     130.677800
 5711  2018_02_01  02_07_50-29300.0     130.676900
 5712  2018_02_01  02_08_00-29290.0     130.677800
 5713  2018_02_01  02_08_10-29280.0     130.678100
 5714  2018_02_01  02_08_20-29270.0     130.677200
 5715  2018_02_01  02_08_30-29260.0     130.677500
 5716  2018_02_01  02_08_40-29250.0     130.678100
 5717  2018_02_01  02_08_50-29240.0     130.677800
 5718  2018_02_01  02_09_00-29230.0     130.677500
 5719  2018_02_01  02_09_10-29220.0     130.677200
 5720  2018_02_01  02_09_20-29210.0     130.677200
 5721  2018_02_01  02_09_30-29200.0     130.678100
 5722  2018_02_01  02_09_40-29190.0     130.677500
 5723  2018_02_01  02_09_50-29180.0     130.678100
 5724  2018_02_01  02_10_00-29170.0     130.677500
 5725  2018_02_01  02_10_10-29160.0     130.677500
 5726  2018_02_01  02_10_20-29150.0     130.677800
 5727  2018_02_01  02_10_30-29140.0     130.676600
 5728  2018_02_01  02_10_40-29130.0     130.676900
 5729  2018_02_01  02_10_50-29120.0     130.676000
 5730  2018_02_01  02_11_00-29110.0     130.676300
 5731  2018_02_01  02_11_10-29100.0     130.676000
 5732  2018_02_01  02_11_20-29090.0     130.677200
 5733  2018_02_01  02_11_30-29080.0     130.676600
 5734  2018_02_01  02_11_40-29070.0     130.676600
 5735  2018_02_01  02_11_50-29060.0     130.677200
 5736  2018_02_01  02_12_00-29050.0     130.677200
 5737  2018_02_01  02_12_10-29040.0     130.676900
 5738  2018_02_01  02_12_20-29030.0     130.676300
 5739  2018_02_01  02_12_30-29020.0     130.676900
 5740  2018_02_01  02_12_40-29010.0     130.676900
 5741  2018_02_01  02_12_50-29000.0     130.676900
 5742  2018_02_01  02_13_00-28990.0     130.676300
 5743  2018_02_01  02_13_10-28980.0     130.676900
 5744  2018_02_01  02_13_20-28970.0     130.677500
 5745  2018_02_01  02_13_30-28960.0     130.677200
 5746  2018_02_01  02_13_40-28950.0     130.676900
 5747  2018_02_01  02_13_50-28940.0     130.678400
 5748  2018_02_01  02_14_00-28930.0     130.677200
 5749  2018_02_01  02_14_10-28920.0     130.677200
 5750  2018_02_01  02_14_20-28910.0     130.677800
 5751  2018_02_01  02_14_30-28900.0     130.677500
 5752  2018_02_01  02_14_40-28890.0     130.677800
 5753  2018_02_01  02_14_50-28880.0     130.677200
 5754  2018_02_01  02_15_00-28870.0     130.678700
 5755  2018_02_01  02_15_10-28860.0     130.677800
 5756  2018_02_01  02_15_20-28850.0     130.678100
 5757  2018_02_01  02_15_30-28840.0     130.678100
 5758  2018_02_01  02_15_40-28830.0     130.678100
 5759  2018_02_01  02_15_50-28820.0     130.678400
 5760  2018_02_01  02_16_00-28810.0     130.677800
 5761  2018_02_01  02_16_10-28800.0     130.678400
 5762  2018_02_01  02_16_20-28790.0     130.678400
 5763  2018_02_01  02_16_30-28780.0     130.678900
 5764  2018_02_01  02_16_40-28770.0     130.676900
 5765  2018_02_01  02_16_50-28760.0     130.677500
 5766  2018_02_01  02_17_00-28750.0     130.677500
 5767  2018_02_01  02_17_10-28740.0     130.677500
 5768  2018_02_01  02_17_20-28730.0     130.677200
 5769  2018_02_01  02_17_30-28720.0     130.677800
 5770  2018_02_01  02_17_40-28710.0     130.677800
 5771  2018_02_01  02_17_50-28700.0     130.677800
 5772  2018_02_01  02_18_00-28690.0     130.677500
 5773  2018_02_01  02_18_10-28680.0     130.677500
 5774  2018_02_01  02_18_20-28670.0     130.677200
 5775  2018_02_01  02_18_30-28660.0     130.677800
 5776  2018_02_01  02_18_40-28650.0     130.678100
 5777  2018_02_01  02_18_50-28640.0     130.677500
 5778  2018_02_01  02_19_00-28630.0     130.677200
 5779  2018_02_01  02_19_10-28620.0     130.678100
 5780  2018_02_01  02_19_20-28610.0     130.678100
 5781  2018_02_01  02_19_30-28600.0     130.678400
 5782  2018_02_01  02_19_40-28590.0     130.678700
 5783  2018_02_01  02_19_50-28580.0     130.677800
 5784  2018_02_01  02_20_00-28570.0     130.677500
 5785  2018_02_01  02_20_10-28560.0     130.677800
 5786  2018_02_01  02_20_20-28550.0     130.678400
 5787  2018_02_01  02_20_30-28540.0     130.677500
 5788  2018_02_01  02_20_40-28530.0     130.677500
 5789  2018_02_01  02_20_50-28520.0     130.678400
 5790  2018_02_01  02_21_00-28510.0     130.677800
 5791  2018_02_01  02_21_10-28500.0     130.677800
 5792  2018_02_01  02_21_20-28490.0     130.677800
 5793  2018_02_01  02_21_30-28480.0     130.677500
 5794  2018_02_01  02_21_40-28470.0     130.678400
 5795  2018_02_01  02_21_50-28460.0     130.676900
 5796  2018_02_01  02_22_00-28450.0     130.677800
 5797  2018_02_01  02_22_10-28440.0     130.677500
 5798  2018_02_01  02_22_20-28430.0     130.677800
 5799  2018_02_01  02_22_30-28420.0     130.677200
 5800  2018_02_01  02_22_40-28410.0     130.676900
 5801  2018_02_01  02_22_50-28400.0     130.676900
 5802  2018_02_01  02_23_00-28390.0     130.677500
 5803  2018_02_01  02_23_10-28380.0     130.677200
 5804  2018_02_01  02_23_20-28370.0     130.676900
 5805  2018_02_01  02_23_30-28360.0     130.676300
 5806  2018_02_01  02_23_40-28350.0     130.676600
 5807  2018_02_01  02_23_50-28340.0     130.677200
 5808  2018_02_01  02_24_00-28330.0     130.676000
 5809  2018_02_01  02_24_10-28320.0     130.676300
 5810  2018_02_01  02_24_20-28310.0     130.676300
 5811  2018_02_01  02_24_30-28300.0     130.676600
 5812  2018_02_01  02_24_40-28290.0     130.676600
 5813  2018_02_01  02_24_50-28280.0     130.675700
 5814  2018_02_01  02_25_00-28270.0     130.676000
 5815  2018_02_01  02_25_10-28260.0     130.677500
 5816  2018_02_01  02_25_20-28250.0     130.677200
 5817  2018_02_01  02_25_30-28240.0     130.676900
 5818  2018_02_01  02_25_40-28230.0     130.676600
 5819  2018_02_01  02_25_50-28220.0     130.676900
 5820  2018_02_01  02_26_00-28210.0     130.677500
 5821  2018_02_01  02_26_10-28200.0     130.677500
 5822  2018_02_01  02_26_20-28190.0     130.676900
 5823  2018_02_01  02_26_30-28180.0     130.677500
 5824  2018_02_01  02_26_40-28170.0     130.677800
 5825  2018_02_01  02_26_50-28160.0     130.677200
 5826  2018_02_01  02_27_00-28150.0     130.678400
 5827  2018_02_01  02_27_10-28140.0     130.676000
 5828  2018_02_01  02_27_20-28130.0     130.677500
 5829  2018_02_01  02_27_30-28120.0     130.678100
 5830  2018_02_01  02_27_40-28110.0     130.677800
 5831  2018_02_01  02_27_50-28100.0     130.677500
 5832  2018_02_01  02_28_00-28090.0     130.677200
 5833  2018_02_01  02_28_10-28080.0     130.677800
 5834  2018_02_01  02_28_20-28070.0     130.678100
 5835  2018_02_01  02_28_30-28060.0     130.677800
 5836  2018_02_01  02_28_40-28050.0     130.677200
 5837  2018_02_01  02_28_50-28040.0     130.678400
 5838  2018_02_01  02_29_00-28030.0     130.677800
 5839  2018_02_01  02_29_10-28020.0     130.678100
 5840  2018_02_01  02_29_20-28010.0     130.678100
 5841  2018_02_01  02_29_30-28000.0     130.678100
 5842  2018_02_01  02_29_40-27990.0     130.678400
 5843  2018_02_01  02_29_50-27980.0     130.677800
 5844  2018_02_01  02_30_00-27970.0     130.677500
 5845  2018_02_01  02_30_10-27960.0     130.677500
 5846  2018_02_01  02_30_20-27950.0     130.678100
 5847  2018_02_01  02_30_30-27940.0     130.677800
 5848  2018_02_01  02_30_40-27930.0     130.677800
 5849  2018_02_01  02_30_50-27920.0     130.678100
 5850  2018_02_01  02_31_00-27910.0     130.677500
 5851  2018_02_01  02_31_10-27900.0     130.677800
 5852  2018_02_01  02_31_20-27890.0     130.677500
 5853  2018_02_01  02_31_30-27880.0     130.677200
 5854  2018_02_01  02_31_40-27870.0     130.676900
 5855  2018_02_01  02_31_50-27860.0     130.677200
 5856  2018_02_01  02_32_00-27850.0     130.677200
 5857  2018_02_01  02_32_10-27840.0     130.677200
 5858  2018_02_01  02_32_20-27830.0     130.677500
 5859  2018_02_01  02_32_30-27820.0     130.677800
 5860  2018_02_01  02_32_40-27810.0     130.677200
 5861  2018_02_01  02_32_50-27800.0     130.676900
 5862  2018_02_01  02_33_00-27790.0     130.676900
 5863  2018_02_01  02_33_10-27780.0     130.677500
 5864  2018_02_01  02_33_20-27770.0     130.677500
 5865  2018_02_01  02_33_30-27760.0     130.678400
 5866  2018_02_01  02_33_40-27750.0     130.677200
 5867  2018_02_01  02_33_50-27740.0     130.677200
 5868  2018_02_01  02_34_00-27730.0     130.677200
 5869  2018_02_01  02_34_10-27720.0     130.676600
 5870  2018_02_01  02_34_20-27710.0     130.677500
 5871  2018_02_01  02_34_30-27700.0     130.676600
 5872  2018_02_01  02_34_40-27690.0     130.676900
 5873  2018_02_01  02_34_50-27680.0     130.678400
 5874  2018_02_01  02_35_00-27670.0     130.677800
 5875  2018_02_01  02_35_10-27660.0     130.677200
 5876  2018_02_01  02_35_20-27650.0     130.677200
 5877  2018_02_01  02_35_30-27640.0     130.676900
 5878  2018_02_01  02_35_40-27630.0     130.678700
 5879  2018_02_01  02_35_50-27620.0     130.677500
 5880  2018_02_01  02_36_00-27610.0     130.678100
 5881  2018_02_01  02_36_10-27600.0     130.678700
 5882  2018_02_01  02_36_20-27590.0     130.678400
 5883  2018_02_01  02_36_30-27580.0     130.678700
 5884  2018_02_01  02_36_40-27570.0     130.678900
 5885  2018_02_01  02_36_50-27560.0     130.678400
 5886  2018_02_01  02_37_00-27550.0     130.679500
 5887  2018_02_01  02_37_10-27540.0     130.678400
 5888  2018_02_01  02_37_20-27530.0     130.678700
 5889  2018_02_01  02_37_30-27520.0     130.677500
 5890  2018_02_01  02_37_40-27510.0     130.679200
 5891  2018_02_01  02_37_50-27500.0     130.678900
 5892  2018_02_01  02_38_00-27490.0     130.677800
 5893  2018_02_01  02_38_10-27480.0     130.677200
 5894  2018_02_01  02_38_20-27470.0     130.678100
 5895  2018_02_01  02_38_30-27460.0     130.678400
 5896  2018_02_01  02_38_40-27450.0     130.678100
 5897  2018_02_01  02_38_50-27440.0     130.677500
 5898  2018_02_01  02_39_00-27430.0     130.677500
 5899  2018_02_01  02_39_10-27420.0     130.677500
 5900  2018_02_01  02_39_20-27410.0     130.678100
 5901  2018_02_01  02_39_30-27400.0     130.677200
 5902  2018_02_01  02_39_40-27390.0     130.678100
 5903  2018_02_01  02_39_50-27380.0     130.676600
 5904  2018_02_01  02_40_00-27370.0     130.677800
 5905  2018_02_01  02_40_10-27360.0     130.676900
 5906  2018_02_01  02_40_20-27350.0     130.675700
 5907  2018_02_01  02_40_30-27340.0     130.676900
 5908  2018_02_01  02_40_40-27330.0     130.676300
 5909  2018_02_01  02_40_50-27320.0     130.676300
 5910  2018_02_01  02_41_00-27310.0     130.676900
 5911  2018_02_01  02_41_10-27300.0     130.676300
 5912  2018_02_01  02_41_20-27290.0     130.676300
 5913  2018_02_01  02_41_30-27280.0     130.677200
 5914  2018_02_01  02_41_40-27270.0     130.676900
 5915  2018_02_01  02_41_50-27260.0     130.676900
 5916  2018_02_01  02_42_00-27250.0     130.677500
 5917  2018_02_01  02_42_10-27240.0     130.676600
 5918  2018_02_01  02_42_20-27230.0     130.678100
 5919  2018_02_01  02_42_30-27220.0     130.677200
 5920  2018_02_01  02_42_40-27210.0     130.677200
 5921  2018_02_01  02_42_50-27200.0     130.677500
 5922  2018_02_01  02_43_00-27190.0     130.677200
 5923  2018_02_01  02_43_10-27180.0     130.677200
 5924  2018_02_01  02_43_20-27170.0     130.677500
 5925  2018_02_01  02_43_30-27160.0     130.676900
 5926  2018_02_01  02_43_40-27150.0     130.677500
 5927  2018_02_01  02_43_50-27140.0     130.677800
 5928  2018_02_01  02_44_00-27130.0     130.676300
 5929  2018_02_01  02_44_10-27120.0     130.676000
 5930  2018_02_01  02_44_20-27110.0     130.676300
 5931  2018_02_01  02_44_30-27100.0     130.676600
 5932  2018_02_01  02_44_40-27090.0     130.675700
 5933  2018_02_01  02_44_50-27080.0     130.676000
 5934  2018_02_01  02_45_00-27070.0     130.676000
 5935  2018_02_01  02_45_10-27060.0     130.676000
 5936  2018_02_01  02_45_20-27050.0     130.676600
 5937  2018_02_01  02_45_30-27040.0     130.675700
 5938  2018_02_01  02_45_40-27030.0     130.675700
 5939  2018_02_01  02_45_50-27020.0     130.676300
 5940  2018_02_01  02_46_00-27010.0     130.676000
 5941  2018_02_01  02_46_10-27000.0     130.676000
 5942  2018_02_01  02_46_20-26990.0     130.676300
 5943  2018_02_01  02_46_30-26980.0     130.676600
 5944  2018_02_01  02_46_40-26970.0     130.676300
 5945  2018_02_01  02_46_50-26960.0     130.676600
 5946  2018_02_01  02_47_00-26950.0     130.675700
 5947  2018_02_01  02_47_10-26940.0     130.676600
 5948  2018_02_01  02_47_20-26930.0     130.676600
 5949  2018_02_01  02_47_30-26920.0     130.676600
 5950  2018_02_01  02_47_40-26910.0     130.675700
 5951  2018_02_01  02_47_50-26900.0     130.676000
 5952  2018_02_01  02_48_00-26890.0     130.676000
 5953  2018_02_01  02_48_10-26880.0     130.676600
 5954  2018_02_01  02_48_20-26870.0     130.676000
 5955  2018_02_01  02_48_30-26860.0     130.675700
 5956  2018_02_01  02_48_40-26850.0     130.676600
 5957  2018_02_01  02_48_50-26840.0     130.676000
 5958  2018_02_01  02_49_00-26830.0     130.675400
 5959  2018_02_01  02_49_10-26820.0     130.675700
 5960  2018_02_01  02_49_20-26810.0     130.675400
 5961  2018_02_01  02_49_30-26800.0     130.675700
 5962  2018_02_01  02_49_40-26790.0     130.675400
 5963  2018_02_01  02_49_50-26780.0     130.676000
 5964  2018_02_01  02_50_00-26770.0     130.675100
 5965  2018_02_01  02_50_10-26760.0     130.676000
 5966  2018_02_01  02_50_20-26750.0     130.675100
 5967  2018_02_01  02_50_30-26740.0     130.675700
 5968  2018_02_01  02_50_40-26730.0     130.675100
 5969  2018_02_01  02_50_50-26720.0     130.676000
 5970  2018_02_01  02_51_00-26710.0     130.675700
 5971  2018_02_01  02_51_10-26700.0     130.675700
 5972  2018_02_01  02_51_20-26690.0     130.676000
 5973  2018_02_01  02_51_30-26680.0     130.676000
 5974  2018_02_01  02_51_40-26670.0     130.676000
 5975  2018_02_01  02_51_50-26660.0     130.676600
 5976  2018_02_01  02_52_00-26650.0     130.676600
 5977  2018_02_01  02_52_10-26640.0     130.676000
 5978  2018_02_01  02_52_20-26630.0     130.675700
 5979  2018_02_01  02_52_30-26620.0     130.676900
 5980  2018_02_01  02_52_40-26610.0     130.676600
 5981  2018_02_01  02_52_50-26600.0     130.676900
 5982  2018_02_01  02_53_00-26590.0     130.675700
 5983  2018_02_01  02_53_10-26580.0     130.676000
 5984  2018_02_01  02_53_20-26570.0     130.677200
 5985  2018_02_01  02_53_30-26560.0     130.677200
 5986  2018_02_01  02_53_40-26550.0     130.676600
 5987  2018_02_01  02_53_50-26540.0     130.676600
 5988  2018_02_01  02_54_00-26530.0     130.676300
 5989  2018_02_01  02_54_10-26520.0     130.675700
 5990  2018_02_01  02_54_20-26510.0     130.676600
 5991  2018_02_01  02_54_30-26500.0     130.676600
 5992  2018_02_01  02_54_40-26490.0     130.677500
 5993  2018_02_01  02_54_50-26480.0     130.677200
 5994  2018_02_01  02_55_00-26470.0     130.678100
 5995  2018_02_01  02_55_10-26460.0     130.677200
 5996  2018_02_01  02_55_20-26450.0     130.677500
 5997  2018_02_01  02_55_30-26440.0     130.677800
 5998  2018_02_01  02_55_40-26430.0     130.678400
 5999  2018_02_01  02_55_50-26420.0     130.677500
 6000  2018_02_01  02_56_00-26410.0     130.678100
    1  2018_02_01  09_04_26     0.0     130.171700
    2  2018_02_01  09_04_36    10.0     130.141500
    3  2018_02_01  09_04_46    20.0     130.109700
    4  2018_02_01  09_04_56    30.0     130.078000
    5  2018_02_01  09_05_06    40.0     130.046000
    6  2018_02_01  09_05_16    50.0     130.013600
    7  2018_02_01  09_05_26    60.0     129.980100
    8  2018_02_01  09_05_36    70.0     129.945700
    9  2018_02_01  09_05_46    80.0     129.911700
   10  2018_02_01  09_05_56    90.0     129.877000
   11  2018_02_01  09_06_06   100.0     129.842300
   12  2018_02_01  09_06_16   110.0     129.806200
   13  2018_02_01  09_06_26   120.0     129.770300
   14  2018_02_01  09_06_36   130.0     129.733900
