Pt.        Data      Time        RT/s       R/Omiga    
   20  2018_01_25  15_05_02   191.0     119.693980
   21  2018_01_25  15_05_12   201.0     119.893980
   22  2018_01_25  15_05_22   211.0     120.094700
   23  2018_01_25  15_05_32   221.0     120.287400
   24  2018_01_25  15_05_42   231.0     120.474600
   25  2018_01_25  15_05_52   241.0     120.655600
   26  2018_01_25  15_06_02   251.0     120.830200
   27  2018_01_25  15_06_12   261.0     120.997100
   28  2018_01_25  15_06_22   271.0     121.156100
   29  2018_01_25  15_06_32   281.0     121.307500
   30  2018_01_25  15_06_42   291.0     121.450000
   31  2018_01_25  15_06_52   301.0     121.584000
   32  2018_01_25  15_07_02   311.0     121.708600
   33  2018_01_25  15_07_12   321.0     121.826100
   34  2018_01_25  15_07_22   331.0     121.933700
   35  2018_01_25  15_07_32   341.0     122.034500
   36  2018_01_25  15_07_42   351.0     122.127600
   37  2018_01_25  15_07_52   361.0     122.213700
   38  2018_01_25  15_08_02   371.0     122.292200
   39  2018_01_25  15_08_12   381.0     122.365700
   40  2018_01_25  15_08_22   391.0     122.432100
   41  2018_01_25  15_08_32   401.0     122.492900
   42  2018_01_25  15_08_42   411.0     122.548800
   43  2018_01_25  15_08_52   421.0     122.599900
   44  2018_01_25  15_09_02   431.0     122.646300
   45  2018_01_25  15_09_12   441.0     122.689200
   46  2018_01_25  15_09_22   451.0     122.727100
   47  2018_01_25  15_09_32   461.0     122.762100
   48  2018_01_25  15_09_42   471.0     122.794100
   49  2018_01_25  15_09_52   481.0     122.822900
   50  2018_01_25  15_10_02   491.0     122.848800
   51  2018_01_25  15_10_12   501.0     122.873500
   52  2018_01_25  15_10_22   511.0     122.894100
   53  2018_01_25  15_10_32   521.0     122.914300
   54  2018_01_25  15_10_42   531.0     122.931700
   55  2018_01_25  15_10_52   541.0     122.947800
   56  2018_01_25  15_11_02   551.0     122.962200
   57  2018_01_25  15_11_12   561.0     122.976900
   58  2018_01_25  15_11_22   571.0     122.988400
   59  2018_01_25  15_11_32   581.0     122.999800
   60  2018_01_25  15_11_42   591.0     123.011000
   61  2018_01_25  15_11_52   601.0     123.021600
   62  2018_01_25  15_12_02   611.0     123.030100
   63  2018_01_25  15_12_12   621.0     123.038900
   64  2018_01_25  15_12_22   631.0     123.047200
   65  2018_01_25  15_12_32   641.0     123.054500
   66  2018_01_25  15_12_42   651.0     123.061300
   67  2018_01_25  15_12_52   661.0     123.067700
   68  2018_01_25  15_13_02   671.0     123.073300
   69  2018_01_25  15_13_12   681.0     123.079500
   70  2018_01_25  15_13_22   691.0     123.085100
   71  2018_01_25  15_13_32   701.0     123.089200
   72  2018_01_25  15_13_42   711.0     123.094800
   73  2018_01_25  15_13_52   721.0     123.100100
   74  2018_01_25  15_14_02   731.0     123.104200
   75  2018_01_25  15_14_12   741.0     123.108000
   76  2018_01_25  15_14_22   751.0     123.112700
   77  2018_01_25  15_14_32   761.0     123.115900
   78  2018_01_25  15_14_42   771.0     123.119500
   79  2018_01_25  15_14_52   781.0     123.122400
   80  2018_01_25  15_15_02   791.0     123.126500
   81  2018_01_25  15_15_12   801.0     123.129700
   82  2018_01_25  15_15_22   811.0     123.132100
   83  2018_01_25  15_15_32   821.0     123.136200
   84  2018_01_25  15_15_42   831.0     123.138800
   85  2018_01_25  15_15_52   841.0     123.142100
   86  2018_01_25  15_16_02   851.0     123.144700
   87  2018_01_25  15_16_12   861.0     123.146800
   88  2018_01_25  15_16_22   871.0     123.150000
   89  2018_01_25  15_16_32   881.0     123.152400
   90  2018_01_25  15_16_42   891.0     123.155600
   91  2018_01_25  15_16_52   901.0     123.158200
   92  2018_01_25  15_17_02   911.0     123.160600
   93  2018_01_25  15_17_12   921.0     123.163200
   94  2018_01_25  15_17_22   931.0     123.166500
   95  2018_01_25  15_17_32   941.0     123.168500
   96  2018_01_25  15_17_42   951.0     123.170900
   97  2018_01_25  15_17_52   961.0     123.174100
   98  2018_01_25  15_18_02   971.0     123.176500
   99  2018_01_25  15_18_12   981.0     123.177900
  100  2018_01_25  15_18_22   991.0     123.179700
  101  2018_01_25  15_18_32  1001.0     123.181500
  102  2018_01_25  15_18_42  1011.0     123.183500
  103  2018_01_25  15_18_52  1021.0     123.184700
  104  2018_01_25  15_19_02  1031.0     123.186500
  105  2018_01_25  15_19_12  1041.0     123.187000
  106  2018_01_25  15_19_22  1051.0     123.189100
  107  2018_01_25  15_19_32  1061.0     123.190000
  108  2018_01_25  15_19_42  1071.0     123.192300
  109  2018_01_25  15_19_52  1081.0     123.193200
  110  2018_01_25  15_20_02  1091.0     123.195300
  111  2018_01_25  15_20_12  1101.0     123.196700
  112  2018_01_25  15_20_22  1111.0     123.199100
  113  2018_01_25  15_20_32  1121.0     123.200900
  114  2018_01_25  15_20_42  1131.0     123.202000
  115  2018_01_25  15_20_52  1141.0     123.204400
  116  2018_01_25  15_21_02  1151.0     123.205800
  117  2018_01_25  15_21_12  1161.0     123.207600
  118  2018_01_25  15_21_22  1171.0     123.208200
  119  2018_01_25  15_21_32  1181.0     123.210600
  120  2018_01_25  15_21_42  1191.0     123.211400
  121  2018_01_25  15_21_52  1201.0     123.212300
  122  2018_01_25  15_22_02  1211.0     123.213500
  123  2018_01_25  15_22_12  1221.0     123.214400
  124  2018_01_25  15_22_22  1231.0     123.215000
  125  2018_01_25  15_22_32  1241.0     123.215800
  126  2018_01_25  15_22_42  1251.0     123.216400
  127  2018_01_25  15_22_52  1261.0     123.217600
  128  2018_01_25  15_23_02  1271.0     123.218500
  129  2018_01_25  15_23_12  1281.0     123.217900
  130  2018_01_25  15_23_22  1291.0     123.218800
  131  2018_01_25  15_23_32  1301.0     123.218200
  132  2018_01_25  15_23_42  1311.0     123.218800
  133  2018_01_25  15_23_52  1321.0     123.219400
  134  2018_01_25  15_24_02  1331.0     123.220000
  135  2018_01_25  15_24_12  1341.0     123.220500
  136  2018_01_25  15_24_22  1351.0     123.221100
  137  2018_01_25  15_24_32  1361.0     123.221100
  138  2018_01_25  15_24_42  1371.0     123.220200
  139  2018_01_25  15_24_52  1381.0     123.222000
  140  2018_01_25  15_25_02  1391.0     123.221700
  141  2018_01_25  15_25_12  1401.0     123.221400
  142  2018_01_25  15_25_22  1411.0     123.222600
  143  2018_01_25  15_25_32  1421.0     123.222600
  144  2018_01_25  15_25_42  1431.0     123.223200
  145  2018_01_25  15_25_52  1441.0     123.224100
  146  2018_01_25  15_26_02  1451.0     123.224100
  147  2018_01_25  15_26_12  1461.0     123.224700
  148  2018_01_25  15_26_22  1471.0     123.225200
  149  2018_01_25  15_26_32  1481.0     123.226400
  150  2018_01_25  15_26_42  1491.0     123.225200
  151  2018_01_25  15_26_52  1501.0     123.226400
  152  2018_01_25  15_27_02  1511.0     123.226400
  153  2018_01_25  15_27_12  1521.0     123.227000
  154  2018_01_25  15_27_22  1531.0     123.226700
  155  2018_01_25  15_27_32  1541.0     123.227300
  156  2018_01_25  15_27_42  1551.0     123.227600
  157  2018_01_25  15_27_52  1561.0     123.227900
  158  2018_01_25  15_28_02  1571.0     123.228500
  159  2018_01_25  15_28_12  1581.0     123.228800
  160  2018_01_25  15_28_22  1591.0     123.228800
  161  2018_01_25  15_28_32  1601.0     123.228500
  162  2018_01_25  15_28_42  1611.0     123.229900
  163  2018_01_25  15_28_52  1621.0     123.230200
  164  2018_01_25  15_29_02  1631.0     123.230800
  165  2018_01_25  15_29_12  1641.0     123.230500
  166  2018_01_25  15_29_22  1651.0     123.231100
  167  2018_01_25  15_29_32  1661.0     123.232000
  168  2018_01_25  15_29_42  1671.0     123.231400
  169  2018_01_25  15_29_52  1681.0     123.232000
  170  2018_01_25  15_30_02  1691.0     123.232300
  171  2018_01_25  15_30_12  1701.0     123.232600
  172  2018_01_25  15_30_22  1711.0     123.232000
  173  2018_01_25  15_30_32  1721.0     123.232000
  174  2018_01_25  15_30_42  1731.0     123.231700
  175  2018_01_25  15_30_52  1741.0     123.232300
  176  2018_01_25  15_31_02  1751.0     123.232000
  177  2018_01_25  15_31_12  1761.0     123.233500
  178  2018_01_25  15_31_22  1771.0     123.232600
  179  2018_01_25  15_31_32  1781.0     123.233800
  180  2018_01_25  15_31_42  1791.0     123.234400
  181  2018_01_25  15_31_52  1801.0     123.234400
  182  2018_01_25  15_32_02  1811.0     123.235500
  183  2018_01_25  15_32_12  1821.0     123.235800
  184  2018_01_25  15_32_22  1831.0     123.236100
  185  2018_01_25  15_32_32  1841.0     123.236100
  186  2018_01_25  15_32_42  1851.0     123.236700
  187  2018_01_25  15_32_52  1861.0     123.237600
  188  2018_01_25  15_33_02  1871.0     123.237600
  189  2018_01_25  15_33_12  1881.0     123.238200
  190  2018_01_25  15_33_22  1891.0     123.238800
  191  2018_01_25  15_33_32  1901.0     123.238500
  192  2018_01_25  15_33_42  1911.0     123.238500
  193  2018_01_25  15_33_52  1921.0     123.238500
  194  2018_01_25  15_34_02  1931.0     123.239300
  195  2018_01_25  15_34_12  1941.0     123.239300
  196  2018_01_25  15_34_22  1951.0     123.239300
  197  2018_01_25  15_34_32  1961.0     123.239600
  198  2018_01_25  15_34_42  1971.0     123.240500
  199  2018_01_25  15_34_52  1981.0     123.239900
  200  2018_01_25  15_35_02  1991.0     123.239600
  201  2018_01_25  15_35_12  2001.0     123.240200
  202  2018_01_25  15_35_22  2011.0     123.239900
  203  2018_01_25  15_35_32  2021.0     123.239600
  204  2018_01_25  15_35_42  2031.0     123.240500
  205  2018_01_25  15_35_52  2041.0     123.240800
  206  2018_01_25  15_36_02  2051.0     123.240800
  207  2018_01_25  15_36_12  2061.0     123.240200
  208  2018_01_25  15_36_22  2071.0     123.241700
  209  2018_01_25  15_36_32  2081.0     123.241400
  210  2018_01_25  15_36_42  2091.0     123.241700
  211  2018_01_25  15_36_52  2101.0     123.242000
  212  2018_01_25  15_37_02  2111.0     123.241700
  213  2018_01_25  15_37_12  2121.0     123.240800
  214  2018_01_25  15_37_22  2131.0     123.241400
  215  2018_01_25  15_37_32  2141.0     123.242000
  216  2018_01_25  15_37_42  2151.0     123.241400
  217  2018_01_25  15_37_52  2161.0     123.241400
  218  2018_01_25  15_38_02  2171.0     123.242300
  219  2018_01_25  15_38_12  2181.0     123.241700
  220  2018_01_25  15_38_22  2191.0     123.242300
  221  2018_01_25  15_38_32  2201.0     123.242600
  222  2018_01_25  15_38_42  2211.0     123.242600
  223  2018_01_25  15_38_52  2221.0     123.242600
  224  2018_01_25  15_39_02  2231.0     123.243200
  225  2018_01_25  15_39_12  2241.0     123.243500
  226  2018_01_25  15_39_22  2251.0     123.243200
  227  2018_01_25  15_39_32  2261.0     123.242900
  228  2018_01_25  15_39_42  2271.0     123.243200
  229  2018_01_25  15_39_52  2281.0     123.243200
  230  2018_01_25  15_40_02  2291.0     123.242900
  231  2018_01_25  15_40_12  2301.0     123.242300
  232  2018_01_25  15_40_22  2311.0     123.242600
  233  2018_01_25  15_40_32  2321.0     123.242300
  234  2018_01_25  15_40_42  2331.0     123.242900
  235  2018_01_25  15_40_52  2341.0     123.243500
  236  2018_01_25  15_41_02  2351.0     123.243500
  237  2018_01_25  15_41_12  2361.0     123.242900
  238  2018_01_25  15_41_22  2371.0     123.243500
  239  2018_01_25  15_41_32  2381.0     123.243200
  240  2018_01_25  15_41_42  2391.0     123.243500
  241  2018_01_25  15_41_52  2401.0     123.243200
  242  2018_01_25  15_42_02  2411.0     123.243200
  243  2018_01_25  15_42_12  2421.0     123.244100
  244  2018_01_25  15_42_22  2431.0     123.244300
  245  2018_01_25  15_42_32  2441.0     123.243500
  246  2018_01_25  15_42_42  2451.0     123.244900
  247  2018_01_25  15_42_52  2461.0     123.244300
  248  2018_01_25  15_43_02  2471.0     123.245200
  249  2018_01_25  15_43_12  2481.0     123.244600
  250  2018_01_25  15_43_22  2491.0     123.244900
  251  2018_01_25  15_43_32  2501.0     123.244900
  252  2018_01_25  15_43_42  2511.0     123.243800
  253  2018_01_25  15_43_52  2521.0     123.244300
  254  2018_01_25  15_44_02  2531.0     123.244300
  255  2018_01_25  15_44_12  2541.0     123.243800
  256  2018_01_25  15_44_22  2551.0     123.244100
  257  2018_01_25  15_44_32  2561.0     123.244300
  258  2018_01_25  15_44_42  2571.0     123.243800
  259  2018_01_25  15_44_52  2581.0     123.243800
  260  2018_01_25  15_45_02  2591.0     123.243800
  261  2018_01_25  15_45_12  2601.0     123.244100
  262  2018_01_25  15_45_22  2611.0     123.244300
  263  2018_01_25  15_45_32  2621.0     123.243800
  264  2018_01_25  15_45_42  2631.0     123.244600
  265  2018_01_25  15_45_52  2641.0     123.244300
  266  2018_01_25  15_46_02  2651.0     123.245200
  267  2018_01_25  15_46_12  2661.0     123.244300
  268  2018_01_25  15_46_22  2671.0     123.244100
  269  2018_01_25  15_46_32  2681.0     123.244600
  270  2018_01_25  15_46_42  2691.0     123.244300
  271  2018_01_25  15_46_52  2701.0     123.244900
  272  2018_01_25  15_47_02  2711.0     123.245200
  273  2018_01_25  15_47_12  2721.0     123.245200
  274  2018_01_25  15_47_22  2731.0     123.245800
  275  2018_01_25  15_47_32  2741.0     123.245200
  276  2018_01_25  15_47_42  2751.0     123.246100
  277  2018_01_25  15_47_52  2761.0     123.245200
  278  2018_01_25  15_48_02  2771.0     123.245800
  279  2018_01_25  15_48_12  2781.0     123.245200
  280  2018_01_25  15_48_22  2791.0     123.245800
  281  2018_01_25  15_48_32  2801.0     123.245500
  282  2018_01_25  15_48_42  2811.0     123.245200
  283  2018_01_25  15_48_52  2821.0     123.245500
  284  2018_01_25  15_49_02  2831.0     123.244900
  285  2018_01_25  15_49_12  2841.0     123.245500
  286  2018_01_25  15_49_22  2851.0     123.245800
  287  2018_01_25  15_49_32  2861.0     123.246100
  288  2018_01_25  15_49_42  2871.0     123.245800
  289  2018_01_25  15_49_52  2881.0     123.245800
  290  2018_01_25  15_50_02  2891.0     123.246400
  291  2018_01_25  15_50_12  2901.0     123.247600
  292  2018_01_25  15_50_22  2911.0     123.247300
  293  2018_01_25  15_50_32  2921.0     123.247600
  294  2018_01_25  15_50_42  2931.0     123.247900
  295  2018_01_25  15_50_52  2941.0     123.247000
  296  2018_01_25  15_51_02  2951.0     123.247600
  297  2018_01_25  15_51_12  2961.0     123.248500
  298  2018_01_25  15_51_22  2971.0     123.247000
  299  2018_01_25  15_51_32  2981.0     123.247900
  300  2018_01_25  15_51_42  2991.0     123.247000
  301  2018_01_25  15_51_52  3001.0     123.246100
  302  2018_01_25  15_52_02  3011.0     123.245500
  303  2018_01_25  15_52_12  3021.0     123.244600
  304  2018_01_25  15_52_22  3031.0     123.245800
  305  2018_01_25  15_52_32  3041.0     123.245200
  306  2018_01_25  15_52_42  3051.0     123.245500
  307  2018_01_25  15_52_52  3061.0     123.244900
  308  2018_01_25  15_53_02  3071.0     123.244900
  309  2018_01_25  15_53_12  3081.0     123.244900
  310  2018_01_25  15_53_22  3091.0     123.244100
  311  2018_01_25  15_53_32  3101.0     123.244900
  312  2018_01_25  15_53_42  3111.0     123.244600
  313  2018_01_25  15_53_52  3121.0     123.244900
  314  2018_01_25  15_54_02  3131.0     123.245200
  315  2018_01_25  15_54_12  3141.0     123.246100
  316  2018_01_25  15_54_22  3151.0     123.246100
  317  2018_01_25  15_54_32  3161.0     123.245200
  318  2018_01_25  15_54_42  3171.0     123.246100
  319  2018_01_25  15_54_52  3181.0     123.246400
  320  2018_01_25  15_55_02  3191.0     123.245800
  321  2018_01_25  15_55_12  3201.0     123.245500
  322  2018_01_25  15_55_22  3211.0     123.246100
  323  2018_01_25  15_55_32  3221.0     123.246400
  324  2018_01_25  15_55_42  3231.0     123.245500
  325  2018_01_25  15_55_52  3241.0     123.245500
  326  2018_01_25  15_56_02  3251.0     123.247000
  327  2018_01_25  15_56_12  3261.0     123.245800
  328  2018_01_25  15_56_22  3271.0     123.246100
  329  2018_01_25  15_56_32  3281.0     123.246100
  330  2018_01_25  15_56_42  3291.0     123.245800
  331  2018_01_25  15_56_52  3301.0     123.247000
  332  2018_01_25  15_57_02  3311.0     123.246700
  333  2018_01_25  15_57_12  3321.0     123.247300
  334  2018_01_25  15_57_22  3331.0     123.247000
  335  2018_01_25  15_57_32  3341.0     123.247000
  336  2018_01_25  15_57_42  3351.0     123.246700
  337  2018_01_25  15_57_52  3361.0     123.247300
  338  2018_01_25  15_58_02  3371.0     123.246100
  339  2018_01_25  15_58_12  3381.0     123.246400
  340  2018_01_25  15_58_22  3391.0     123.247000
  341  2018_01_25  15_58_32  3401.0     123.246400
  342  2018_01_25  15_58_42  3411.0     123.246400
  343  2018_01_25  15_58_52  3421.0     123.246400
  344  2018_01_25  15_59_02  3431.0     123.247000
  345  2018_01_25  15_59_12  3441.0     123.247000
  346  2018_01_25  15_59_22  3451.0     123.246100
  347  2018_01_25  15_59_32  3461.0     123.246100
  348  2018_01_25  15_59_42  3471.0     123.246100
  349  2018_01_25  15_59_52  3481.0     123.246100
  350  2018_01_25  16_00_02  3491.0     123.245200
  351  2018_01_25  16_00_12  3501.0     123.245200
  352  2018_01_25  16_00_22  3511.0     123.245200
  353  2018_01_25  16_00_32  3521.0     123.245500
  354  2018_01_25  16_00_42  3531.0     123.245800
  355  2018_01_25  16_00_52  3541.0     123.245800
  356  2018_01_25  16_01_02  3551.0     123.244900
  357  2018_01_25  16_01_12  3561.0     123.246100
  358  2018_01_25  16_01_22  3571.0     123.245800
  359  2018_01_25  16_01_32  3581.0     123.246400
  360  2018_01_25  16_01_42  3591.0     123.246700
  361  2018_01_25  16_01_52  3601.0     123.246400
  362  2018_01_25  16_02_02  3611.0     123.246400
  363  2018_01_25  16_02_12  3621.0     123.246400
  364  2018_01_25  16_02_22  3631.0     123.245200
  365  2018_01_25  16_02_32  3641.0     123.247000
  366  2018_01_25  16_02_42  3651.0     123.246100
  367  2018_01_25  16_02_52  3661.0     123.246700
  368  2018_01_25  16_03_02  3671.0     123.247000
  369  2018_01_25  16_03_12  3681.0     123.247600
  370  2018_01_25  16_03_22  3691.0     123.247900
  371  2018_01_25  16_03_32  3701.0     123.247300
  372  2018_01_25  16_03_42  3711.0     123.248800
  373  2018_01_25  16_03_52  3721.0     123.248800
  374  2018_01_25  16_04_02  3731.0     123.248500
  375  2018_01_25  16_04_12  3741.0     123.249600
  376  2018_01_25  16_04_22  3751.0     123.249300
  377  2018_01_25  16_04_32  3761.0     123.250500
  378  2018_01_25  16_04_42  3771.0     123.251100
  379  2018_01_25  16_04_52  3781.0     123.250200
  380  2018_01_25  16_05_02  3791.0     123.251100
  381  2018_01_25  16_05_12  3801.0     123.249600
  382  2018_01_25  16_05_22  3811.0     123.249900
  383  2018_01_25  16_05_32  3821.0     123.249900
  384  2018_01_25  16_05_42  3831.0     123.249600
  385  2018_01_25  16_05_52  3841.0     123.249000
  386  2018_01_25  16_06_02  3851.0     123.249000
  387  2018_01_25  16_06_12  3861.0     123.248500
  388  2018_01_25  16_06_22  3871.0     123.248500
  389  2018_01_25  16_06_32  3881.0     123.248500
  390  2018_01_25  16_06_42  3891.0     123.248800
  391  2018_01_25  16_06_52  3901.0     123.248500
  392  2018_01_25  16_07_02  3911.0     123.249000
  393  2018_01_25  16_07_12  3921.0     123.249000
  394  2018_01_25  16_07_22  3931.0     123.248800
  395  2018_01_25  16_07_32  3941.0     123.249000
  396  2018_01_25  16_07_42  3951.0     123.248500
  397  2018_01_25  16_07_52  3961.0     123.248800
  398  2018_01_25  16_08_02  3971.0     123.248800
  399  2018_01_25  16_08_12  3981.0     123.249000
  400  2018_01_25  16_08_22  3991.0     123.249000
  401  2018_01_25  16_08_32  4001.0     123.248500
  402  2018_01_25  16_08_42  4011.0     123.249600
  403  2018_01_25  16_08_52  4021.0     123.248800
  404  2018_01_25  16_09_02  4031.0     123.249000
  405  2018_01_25  16_09_12  4041.0     123.248800
  406  2018_01_25  16_09_22  4051.0     123.249000
  407  2018_01_25  16_09_32  4061.0     123.249300
  408  2018_01_25  16_09_42  4071.0     123.249000
  409  2018_01_25  16_09_52  4081.0     123.249000
  410  2018_01_25  16_10_02  4091.0     123.247900
  411  2018_01_25  16_10_12  4101.0     123.247900
  412  2018_01_25  16_10_22  4111.0     123.247900
  413  2018_01_25  16_10_32  4121.0     123.247300
  414  2018_01_25  16_10_42  4131.0     123.247300
  415  2018_01_25  16_10_52  4141.0     123.247000
  416  2018_01_25  16_11_02  4151.0     123.247000
  417  2018_01_25  16_11_12  4161.0     123.247000
  418  2018_01_25  16_11_22  4171.0     123.246400
  419  2018_01_25  16_11_32  4181.0     123.246400
  420  2018_01_25  16_11_42  4191.0     123.245800
  421  2018_01_25  16_11_52  4201.0     123.244600
  422  2018_01_25  16_12_02  4211.0     123.245500
  423  2018_01_25  16_12_12  4221.0     123.245200
  424  2018_01_25  16_12_22  4231.0     123.244900
  425  2018_01_25  16_12_32  4241.0     123.245500
  426  2018_01_25  16_12_42  4251.0     123.244600
  427  2018_01_25  16_12_52  4261.0     123.245500
  428  2018_01_25  16_13_02  4271.0     123.244900
  429  2018_01_25  16_13_12  4281.0     123.245500
  430  2018_01_25  16_13_22  4291.0     123.245200
  431  2018_01_25  16_13_32  4301.0     123.246700
  432  2018_01_25  16_13_42  4311.0     123.246700
  433  2018_01_25  16_13_52  4321.0     123.246100
  434  2018_01_25  16_14_02  4331.0     123.246400
  435  2018_01_25  16_14_12  4341.0     123.246400
  436  2018_01_25  16_14_22  4351.0     123.245500
  437  2018_01_25  16_14_32  4361.0     123.246400
  438  2018_01_25  16_14_42  4371.0     123.246100
  439  2018_01_25  16_14_52  4381.0     123.245800
  440  2018_01_25  16_15_02  4391.0     123.246100
  441  2018_01_25  16_15_12  4401.0     123.247000
  442  2018_01_25  16_15_22  4411.0     123.246700
  443  2018_01_25  16_15_32  4421.0     123.246700
  444  2018_01_25  16_15_42  4431.0     123.247000
  445  2018_01_25  16_15_52  4441.0     123.246400
  446  2018_01_25  16_16_02  4451.0     123.247000
  447  2018_01_25  16_16_12  4461.0     123.247000
  448  2018_01_25  16_16_22  4471.0     123.247300
  449  2018_01_25  16_16_32  4481.0     123.247300
  450  2018_01_25  16_16_42  4491.0     123.246400
  451  2018_01_25  16_16_52  4501.0     123.246100
  452  2018_01_25  16_17_02  4511.0     123.246400
  453  2018_01_25  16_17_12  4521.0     123.246700
  454  2018_01_25  16_17_22  4531.0     123.247000
  455  2018_01_25  16_17_32  4541.0     123.246100
  456  2018_01_25  16_17_42  4551.0     123.247000
  457  2018_01_25  16_17_52  4561.0     123.246700
  458  2018_01_25  16_18_02  4571.0     123.247600
  459  2018_01_25  16_18_12  4581.0     123.246700
  460  2018_01_25  16_18_22  4591.0     123.246100
  461  2018_01_25  16_18_32  4601.0     123.246100
  462  2018_01_25  16_18_42  4611.0     123.246100
  463  2018_01_25  16_18_52  4621.0     123.246100
  464  2018_01_25  16_19_02  4631.0     123.247000
  465  2018_01_25  16_19_12  4641.0     123.246400
  466  2018_01_25  16_19_22  4651.0     123.246400
  467  2018_01_25  16_19_32  4661.0     123.247300
  468  2018_01_25  16_19_42  4671.0     123.246400
  469  2018_01_25  16_19_52  4681.0     123.247300
  470  2018_01_25  16_20_02  4691.0     123.247000
  471  2018_01_25  16_20_12  4701.0     123.247300
  472  2018_01_25  16_20_22  4711.0     123.247000
  473  2018_01_25  16_20_32  4721.0     123.247900
  474  2018_01_25  16_20_42  4731.0     123.247900
  475  2018_01_25  16_20_52  4741.0     123.247900
  476  2018_01_25  16_21_02  4751.0     123.248200
  477  2018_01_25  16_21_12  4761.0     123.248500
  478  2018_01_25  16_21_22  4771.0     123.248200
  479  2018_01_25  16_21_32  4781.0     123.249300
  480  2018_01_25  16_21_42  4791.0     123.248200
  481  2018_01_25  16_21_52  4801.0     123.248200
  482  2018_01_25  16_22_02  4811.0     123.248500
  483  2018_01_25  16_22_12  4821.0     123.248800
  484  2018_01_25  16_22_22  4831.0     123.248800
  485  2018_01_25  16_22_32  4841.0     123.249000
  486  2018_01_25  16_22_42  4851.0     123.249000
  487  2018_01_25  16_22_52  4861.0     123.248500
  488  2018_01_25  16_23_02  4871.0     123.248500
  489  2018_01_25  16_23_12  4881.0     123.248200
  490  2018_01_25  16_23_22  4891.0     123.248200
  491  2018_01_25  16_23_32  4901.0     123.247900
  492  2018_01_25  16_23_42  4911.0     123.248200
  493  2018_01_25  16_23_52  4921.0     123.247600
  494  2018_01_25  16_24_02  4931.0     123.247600
  495  2018_01_25  16_24_12  4941.0     123.248200
  496  2018_01_25  16_24_22  4951.0     123.247600
  497  2018_01_25  16_24_32  4961.0     123.248500
  498  2018_01_25  16_24_42  4971.0     123.249600
  499  2018_01_25  16_24_52  4981.0     123.250200
  500  2018_01_25  16_25_02  4991.0     123.250500
  501  2018_01_25  16_25_12  5001.0     123.250500
  502  2018_01_25  16_25_22  5011.0     123.250500
  503  2018_01_25  16_25_32  5021.0     123.250800
  504  2018_01_25  16_25_42  5031.0     123.250500
  505  2018_01_25  16_25_52  5041.0     123.251400
  506  2018_01_25  16_26_02  5051.0     123.251100
  507  2018_01_25  16_26_12  5061.0     123.251400
  508  2018_01_25  16_26_22  5071.0     123.251400
  509  2018_01_25  16_26_32  5081.0     123.250500
  510  2018_01_25  16_26_42  5091.0     123.250800
  511  2018_01_25  16_26_52  5101.0     123.250800
  512  2018_01_25  16_27_02  5111.0     123.250800
  513  2018_01_25  16_27_12  5121.0     123.251400
  514  2018_01_25  16_27_22  5131.0     123.250500
  515  2018_01_25  16_27_32  5141.0     123.249600
  516  2018_01_25  16_27_42  5151.0     123.249900
  517  2018_01_25  16_27_52  5161.0     123.249300
  518  2018_01_25  16_28_02  5171.0     123.249000
  519  2018_01_25  16_28_12  5181.0     123.249000
  520  2018_01_25  16_28_22  5191.0     123.248800
  521  2018_01_25  16_28_32  5201.0     123.249000
  522  2018_01_25  16_28_42  5211.0     123.248800
  523  2018_01_25  16_28_52  5221.0     123.249000
  524  2018_01_25  16_29_02  5231.0     123.249300
  525  2018_01_25  16_29_12  5241.0     123.248800
  526  2018_01_25  16_29_22  5251.0     123.248800
  527  2018_01_25  16_29_32  5261.0     123.248500
  528  2018_01_25  16_29_42  5271.0     123.248200
  529  2018_01_25  16_29_52  5281.0     123.248200
  530  2018_01_25  16_30_02  5291.0     123.248200
  531  2018_01_25  16_30_12  5301.0     123.247600
  532  2018_01_25  16_30_22  5311.0     123.248200
  533  2018_01_25  16_30_32  5321.0     123.247900
  534  2018_01_25  16_30_42  5331.0     123.248800
  535  2018_01_25  16_30_52  5341.0     123.248500
  536  2018_01_25  16_31_02  5351.0     123.247900
  537  2018_01_25  16_31_12  5361.0     123.248200
  538  2018_01_25  16_31_22  5371.0     123.248800
  539  2018_01_25  16_31_32  5381.0     123.248800
  540  2018_01_25  16_31_42  5391.0     123.248500
  541  2018_01_25  16_31_52  5401.0     123.248500
  542  2018_01_25  16_32_02  5411.0     123.248800
  543  2018_01_25  16_32_12  5421.0     123.248200
  544  2018_01_25  16_32_22  5431.0     123.248200
  545  2018_01_25  16_32_32  5441.0     123.248200
  546  2018_01_25  16_32_42  5451.0     123.248500
  547  2018_01_25  16_32_52  5461.0     123.248800
  548  2018_01_25  16_33_02  5471.0     123.248200
  549  2018_01_25  16_33_12  5481.0     123.248200
  550  2018_01_25  16_33_22  5491.0     123.247900
  551  2018_01_25  16_33_32  5501.0     123.248200
  552  2018_01_25  16_33_42  5511.0     123.248200
  553  2018_01_25  16_33_52  5521.0     123.248200
  554  2018_01_25  16_34_02  5531.0     123.248200
  555  2018_01_25  16_34_12  5541.0     123.248500
  556  2018_01_25  16_34_22  5551.0     123.249000
  557  2018_01_25  16_34_32  5561.0     123.248800
  558  2018_01_25  16_34_42  5571.0     123.248500
  559  2018_01_25  16_34_52  5581.0     123.248200
